orderNumber,orderDate,requiredDate,status,customerNumber,totalAmount,paymentMethod
2988,2024-12-26,2025-01-02,Cancelled,931,2797.04,Credit Card
2989,2025-01-26,2025-01-29,Delivered,269,240.49,Credit Card
2990,2025-02-04,2025-02-10,Delivered,652,2961.09,Cash
2991,2025-10-10,2025-10-17,Shipped,420,715.24,Cash
2992,2024-12-06,2024-12-13,Shipped,798,1388.51,Cash
2993,2025-02-28,2025-03-09,Pending,943,556.35,PayPal
2994,2025-04-26,2025-05-03,Cancelled,307,1727.56,Cash
2995,2025-07-29,2025-08-04,Shipped,412,2147.38,Credit Card
2996,2025-01-28,2025-02-04,Shipped,557,2948.45,Bank Transfer
2997,2025-02-16,2025-02-23,Shipped,205,2020.07,PayPal
2998,2024-11-30,2024-12-07,Cancelled,867,543.31,Credit Card
2999,2025-04-06,2025-04-16,Shipped,26,199.41,Cash
3000,2025-09-25,2025-10-03,Delivered,198,293.14,PayPal
3001,2025-05-28,2025-06-06,Delivered,965,2836.54,PayPal
3002,2025-11-15,2025-11-21,Cancelled,840,2791.03,Credit Card
3003,2025-02-22,2025-02-28,Cancelled,610,298.75,Credit Card
3004,2025-10-13,2025-10-17,Pending,252,655.1,Bank Transfer
3005,2025-06-04,2025-06-13,Delivered,510,456.05,PayPal
3006,2025-07-14,2025-07-17,Delivered,867,2413.65,PayPal
3007,2025-09-22,2025-09-27,Pending,683,1140.63,Credit Card
3008,2024-11-24,2024-11-27,Pending,817,2162.81,Bank Transfer
3009,2025-10-02,2025-10-08,Pending,899,2239.95,Cash
3010,2025-11-04,2025-11-08,Delivered,17,1114.7,PayPal
3011,2025-09-23,2025-10-02,Delivered,359,1344.08,Cash
3012,2024-12-16,2024-12-24,Shipped,177,942.04,Cash
3013,2025-09-05,2025-09-10,Pending,728,1411.39,PayPal
3014,2025-08-11,2025-08-18,Pending,851,2456.33,Credit Card
3015,2025-11-10,2025-11-16,Delivered,49,1155.19,Bank Transfer
3016,2025-11-20,2025-11-24,Delivered,591,2905.69,Cash
3017,2025-04-29,2025-05-04,Shipped,937,1540.98,Credit Card
3018,2025-02-23,2025-03-04,Delivered,431,1280.65,Credit Card
3019,2025-10-08,2025-10-12,Shipped,399,1366.86,PayPal
3020,2025-08-19,2025-08-29,Pending,600,1004.43,Bank Transfer
3021,2024-12-24,2024-12-29,Delivered,238,1442.2,Credit Card
3022,2025-08-19,2025-08-28,Pending,419,2830.87,Bank Transfer
3023,2025-10-27,2025-10-30,Cancelled,677,2177.2,Bank Transfer
3024,2025-02-24,2025-02-28,Delivered,375,494.78,Credit Card
3025,2025-02-20,2025-02-27,Cancelled,831,207.11,Credit Card
3026,2025-04-08,2025-04-18,Pending,885,722.94,Credit Card
3027,2025-11-02,2025-11-09,Pending,590,2523.34,PayPal
3028,2025-05-21,2025-05-31,Cancelled,996,2476.82,PayPal
3029,2025-03-01,2025-03-11,Cancelled,99,2689.23,Cash
3030,2025-07-26,2025-08-05,Delivered,826,1254.98,Credit Card
3031,2025-03-21,2025-03-29,Pending,731,239.31,PayPal
3032,2025-03-16,2025-03-24,Pending,16,1731.19,Credit Card
3033,2025-09-17,2025-09-22,Delivered,830,2570.91,Bank Transfer
3034,2025-02-19,2025-02-25,Shipped,316,294.56,PayPal
3035,2025-07-10,2025-07-16,Cancelled,158,2742.17,PayPal
3036,2025-08-23,2025-08-27,Cancelled,480,900.11,Cash
3037,2025-05-18,2025-05-24,Cancelled,245,2247.26,PayPal
3038,2025-03-04,2025-03-09,Cancelled,550,448.85,PayPal
3039,2025-10-28,2025-11-03,Pending,184,2087.42,Credit Card
3040,2024-12-11,2024-12-19,Cancelled,909,1437.5,Credit Card
3041,2025-02-26,2025-03-04,Cancelled,339,2265.51,Cash
3042,2024-12-26,2025-01-03,Shipped,28,63.94,Cash
3043,2025-10-20,2025-10-28,Delivered,434,2783.41,PayPal
3044,2025-09-19,2025-09-27,Delivered,387,1861.36,PayPal
3045,2025-03-16,2025-03-20,Shipped,360,2085.05,Cash
3046,2025-04-27,2025-05-03,Pending,156,2988.36,Credit Card
3047,2025-03-04,2025-03-12,Shipped,691,1176.25,Cash
3048,2025-09-17,2025-09-25,Shipped,445,230.77,PayPal
3049,2025-04-27,2025-05-01,Cancelled,131,2689.1,Credit Card
3050,2025-09-21,2025-09-24,Pending,374,1102.28,Cash
3051,2025-04-06,2025-04-16,Shipped,393,1031.91,Bank Transfer
3052,2025-03-14,2025-03-21,Cancelled,849,300.75,Credit Card
3053,2025-04-11,2025-04-16,Shipped,682,1310.51,Credit Card
3054,2025-06-18,2025-06-21,Pending,490,847.46,Cash
3055,2025-07-12,2025-07-22,Pending,598,2058.44,Credit Card
3056,2025-01-31,2025-02-03,Pending,845,1420.4,Cash
3057,2025-01-24,2025-02-01,Delivered,743,2397.82,Cash
3058,2025-06-25,2025-07-05,Cancelled,962,2439.31,PayPal
3059,2025-07-23,2025-08-01,Shipped,898,1856.61,PayPal
3060,2025-10-28,2025-11-04,Pending,100,2564.41,Credit Card
3061,2025-01-10,2025-01-15,Cancelled,501,2565.02,PayPal
3062,2025-08-10,2025-08-13,Shipped,597,2102.84,Bank Transfer
3063,2025-02-04,2025-02-11,Shipped,249,1870.26,Credit Card
3064,2025-04-10,2025-04-17,Delivered,582,132.99,Bank Transfer
3065,2025-09-22,2025-10-01,Delivered,467,2719.05,Bank Transfer
3066,2025-05-26,2025-06-05,Pending,547,1548.3,PayPal
3067,2025-11-24,2025-11-27,Delivered,941,520.59,Cash
3068,2025-06-05,2025-06-09,Shipped,958,2159.27,Credit Card
3069,2024-12-16,2024-12-20,Shipped,258,1536.89,Bank Transfer
3070,2025-08-01,2025-08-08,Shipped,130,954.14,Cash
3071,2025-02-21,2025-02-28,Cancelled,351,563.95,PayPal
3072,2025-04-29,2025-05-04,Shipped,385,2208.8,Credit Card
3073,2025-10-11,2025-10-21,Delivered,887,1655.01,Bank Transfer
3074,2025-09-10,2025-09-20,Pending,815,160.44,PayPal
3075,2025-01-15,2025-01-23,Shipped,282,2654.36,PayPal
3076,2024-12-05,2024-12-13,Shipped,378,304.8,Credit Card
3077,2025-08-05,2025-08-11,Pending,474,1323.27,PayPal
3078,2025-01-16,2025-01-21,Cancelled,313,2891.88,Cash
3079,2025-09-07,2025-09-14,Delivered,993,2749.99,Cash
3080,2025-07-11,2025-07-16,Pending,328,304.47,Bank Transfer
3081,2025-10-28,2025-11-01,Delivered,847,439.67,PayPal
3082,2025-02-06,2025-02-11,Shipped,509,2937.49,Bank Transfer
3083,2025-07-12,2025-07-19,Shipped,291,1756.7,Bank Transfer
3084,2024-12-13,2024-12-17,Cancelled,927,1737.27,Cash
3085,2025-10-12,2025-10-16,Cancelled,119,514.16,PayPal
3086,2025-08-08,2025-08-17,Pending,584,2083.26,Credit Card
3087,2025-02-15,2025-02-25,Pending,249,1294.88,PayPal
3088,2025-05-13,2025-05-19,Shipped,369,2040.9,PayPal
3089,2025-04-29,2025-05-02,Delivered,598,677.78,PayPal
3090,2024-12-12,2024-12-19,Delivered,402,1271.92,Credit Card
3091,2025-04-06,2025-04-15,Pending,993,1528.51,Credit Card
3092,2024-12-23,2024-12-30,Cancelled,416,2375.28,Bank Transfer
3093,2025-02-22,2025-02-28,Pending,149,1104.3,PayPal
3094,2025-10-09,2025-10-17,Delivered,529,1863.58,Credit Card
3095,2025-10-30,2025-11-08,Shipped,595,2680.13,Bank Transfer
3096,2025-08-23,2025-08-31,Shipped,866,1730.78,PayPal
3097,2025-02-27,2025-03-03,Shipped,958,2287.79,Bank Transfer
3098,2025-08-27,2025-08-30,Delivered,775,365.4,Credit Card
3099,2025-07-26,2025-07-29,Pending,744,1562.15,Credit Card
3100,2025-03-07,2025-03-15,Shipped,59,240.94,Cash
3101,2025-11-18,2025-11-27,Delivered,402,2524.3,Credit Card
3102,2025-11-07,2025-11-10,Shipped,807,2844.98,Credit Card
3103,2025-10-02,2025-10-06,Cancelled,296,2281.44,Credit Card
3104,2024-12-24,2024-12-27,Delivered,558,1156.01,Bank Transfer
3105,2025-04-28,2025-05-02,Shipped,38,990.84,Bank Transfer
3106,2025-10-31,2025-11-03,Cancelled,443,876.2,Credit Card
3107,2025-07-13,2025-07-22,Pending,995,1443.9,PayPal
3108,2025-11-04,2025-11-07,Pending,285,772.71,PayPal
3109,2025-05-12,2025-05-21,Pending,802,2080.55,Bank Transfer
3110,2025-06-21,2025-06-29,Delivered,850,891.74,PayPal
3111,2025-03-18,2025-03-27,Cancelled,130,2058.03,Cash
3112,2025-05-01,2025-05-05,Cancelled,625,1054.92,Cash
3113,2025-03-29,2025-04-01,Cancelled,964,2080.42,Credit Card
3114,2024-12-15,2024-12-22,Pending,544,2701.41,Bank Transfer
3115,2025-08-20,2025-08-29,Delivered,727,2942.13,PayPal
3116,2025-07-18,2025-07-25,Pending,106,369.13,Cash
3117,2025-05-06,2025-05-09,Pending,849,90.33,Cash
3118,2025-07-04,2025-07-12,Pending,85,1852.11,Cash
3119,2025-05-03,2025-05-07,Shipped,775,1790.35,Bank Transfer
3120,2025-03-30,2025-04-06,Pending,80,1374.95,Bank Transfer
3121,2025-05-18,2025-05-25,Cancelled,384,2073.89,Bank Transfer
3122,2025-09-23,2025-09-30,Pending,934,2416.85,Cash
3123,2025-06-22,2025-06-29,Cancelled,714,865.88,Credit Card
3124,2025-08-17,2025-08-20,Delivered,72,1469.33,Credit Card
3125,2024-11-26,2024-12-01,Pending,924,1917.2,Bank Transfer
3126,2025-04-24,2025-04-28,Shipped,75,1281.29,Credit Card
3127,2025-09-01,2025-09-05,Pending,347,699.6,PayPal
3128,2024-12-04,2024-12-08,Shipped,1,179.46,Credit Card
3129,2025-04-16,2025-04-22,Delivered,539,2639.85,Credit Card
3130,2025-02-20,2025-02-24,Delivered,424,259.52,Bank Transfer
3131,2025-09-27,2025-10-01,Pending,585,2728.45,PayPal
3132,2025-07-27,2025-07-31,Cancelled,85,2503.89,Bank Transfer
3133,2025-11-19,2025-11-26,Pending,304,2211.75,Bank Transfer
3134,2025-08-23,2025-08-30,Pending,724,61.04,Cash
3135,2024-11-27,2024-11-30,Cancelled,838,1626.18,PayPal
3136,2024-12-07,2024-12-10,Pending,464,1715.23,Bank Transfer
3137,2025-01-17,2025-01-23,Cancelled,209,2618.07,Credit Card
3138,2025-04-26,2025-04-30,Delivered,164,857.27,Credit Card
3139,2025-11-13,2025-11-18,Cancelled,115,2798.35,PayPal
3140,2025-07-30,2025-08-06,Cancelled,564,2523.2,Credit Card
3141,2025-01-22,2025-01-25,Delivered,680,1296.65,Cash
3142,2025-10-20,2025-10-30,Cancelled,209,2844.58,PayPal
3143,2025-08-22,2025-08-30,Delivered,559,825.09,Cash
3144,2025-01-16,2025-01-23,Shipped,381,1536.24,Bank Transfer
3145,2025-07-26,2025-07-31,Pending,231,603.45,Cash
3146,2025-10-14,2025-10-21,Pending,425,2920.98,Credit Card
3147,2025-10-18,2025-10-21,Cancelled,450,1166.55,Credit Card
3148,2025-08-22,2025-08-25,Shipped,957,703.85,PayPal
3149,2025-10-02,2025-10-07,Delivered,696,2303.38,Cash
3150,2025-10-25,2025-11-02,Shipped,823,148.3,Bank Transfer
3151,2025-07-17,2025-07-23,Cancelled,922,2682.91,PayPal
3152,2025-06-24,2025-07-01,Pending,632,1048.44,Credit Card
3153,2025-03-08,2025-03-16,Delivered,73,314.0,Cash
3154,2024-12-21,2024-12-26,Shipped,339,1009.26,Bank Transfer
3155,2025-05-27,2025-06-03,Pending,902,2853.59,PayPal
3156,2025-02-10,2025-02-16,Pending,605,372.42,Credit Card
3157,2025-10-13,2025-10-21,Delivered,295,2680.57,PayPal
3158,2025-01-30,2025-02-06,Shipped,792,1805.31,Cash
3159,2025-08-13,2025-08-17,Delivered,652,2193.38,Bank Transfer
3160,2025-04-03,2025-04-13,Pending,885,807.96,PayPal
3161,2025-06-06,2025-06-09,Shipped,789,591.1,Cash
3162,2024-12-08,2024-12-12,Pending,875,1071.05,Bank Transfer
3163,2025-08-12,2025-08-16,Shipped,307,1410.27,PayPal
3164,2025-04-02,2025-04-11,Pending,228,2671.92,Bank Transfer
3165,2025-04-14,2025-04-18,Delivered,814,2870.31,Credit Card
3166,2024-12-16,2024-12-25,Delivered,526,1226.68,Bank Transfer
3167,2025-02-11,2025-02-17,Cancelled,648,1609.92,Credit Card
3168,2025-05-26,2025-05-31,Pending,558,1227.46,PayPal
3169,2025-01-30,2025-02-07,Cancelled,363,1721.34,Cash
3170,2025-07-23,2025-07-28,Shipped,145,1059.45,Credit Card
3171,2025-06-18,2025-06-25,Shipped,240,2781.79,Cash
3172,2025-10-21,2025-10-27,Shipped,326,1201.42,PayPal
3173,2025-01-21,2025-01-29,Pending,411,1173.07,PayPal
3174,2025-03-15,2025-03-19,Delivered,374,1929.36,Credit Card
3175,2025-07-26,2025-08-01,Cancelled,922,2037.62,Bank Transfer
3176,2025-06-02,2025-06-06,Cancelled,632,1035.87,Bank Transfer
3177,2025-09-13,2025-09-22,Shipped,854,2934.8,Cash
3178,2025-08-24,2025-09-03,Pending,533,751.12,Bank Transfer
3179,2025-10-13,2025-10-20,Shipped,161,147.86,PayPal
3180,2025-02-23,2025-03-02,Pending,228,2943.55,Cash
3181,2025-10-03,2025-10-07,Cancelled,795,2499.29,PayPal
3182,2025-06-25,2025-07-04,Delivered,326,1377.66,PayPal
3183,2025-08-18,2025-08-24,Delivered,518,2291.14,Bank Transfer
3184,2025-04-29,2025-05-09,Delivered,724,265.35,Bank Transfer
3185,2024-12-24,2024-12-31,Shipped,581,2500.07,Bank Transfer
3186,2025-11-22,2025-11-28,Delivered,944,1945.23,Cash
3187,2025-02-07,2025-02-15,Shipped,644,444.51,Bank Transfer
3188,2025-10-19,2025-10-29,Cancelled,37,565.26,Cash
3189,2025-11-18,2025-11-23,Cancelled,865,2641.53,Cash
3190,2025-10-02,2025-10-09,Cancelled,81,2608.21,Cash
3191,2025-02-18,2025-02-27,Pending,531,119.85,Bank Transfer
3192,2025-01-13,2025-01-19,Cancelled,27,2656.21,Cash
3193,2025-10-30,2025-11-08,Pending,140,1616.76,Bank Transfer
3194,2025-06-17,2025-06-24,Pending,202,206.38,Credit Card
3195,2025-01-20,2025-01-30,Delivered,933,2886.75,PayPal
3196,2024-12-16,2024-12-24,Pending,911,2760.35,PayPal
3197,2025-06-06,2025-06-12,Pending,261,2288.6,Cash
3198,2024-11-27,2024-12-04,Pending,125,427.12,Cash
3199,2025-05-25,2025-05-29,Pending,494,2594.68,PayPal
3200,2025-10-20,2025-10-26,Pending,583,763.33,Bank Transfer
3201,2024-12-22,2024-12-29,Pending,543,262.45,Bank Transfer
3202,2025-07-23,2025-07-31,Shipped,773,1010.37,Cash
3203,2025-06-14,2025-06-22,Pending,622,1437.74,Bank Transfer
3204,2025-05-05,2025-05-09,Cancelled,106,2177.13,PayPal
3205,2025-02-06,2025-02-16,Shipped,381,2584.58,PayPal
3206,2025-03-18,2025-03-27,Shipped,352,204.99,PayPal
3207,2024-11-25,2024-11-28,Shipped,693,1150.93,PayPal
3208,2025-11-18,2025-11-24,Shipped,599,2280.53,PayPal
3209,2025-03-22,2025-04-01,Shipped,20,1617.44,Bank Transfer
3210,2025-06-17,2025-06-24,Pending,294,268.7,Credit Card
3211,2025-01-03,2025-01-09,Pending,565,1753.24,Credit Card
3212,2025-03-31,2025-04-07,Cancelled,520,2871.12,Bank Transfer
3213,2025-10-21,2025-10-26,Cancelled,92,2521.76,Cash
3214,2024-11-26,2024-12-04,Shipped,222,1791.59,Bank Transfer
3215,2025-09-10,2025-09-13,Pending,745,2259.62,Bank Transfer
3216,2025-01-24,2025-01-31,Pending,878,1832.12,Credit Card
3217,2025-01-07,2025-01-10,Pending,296,2239.41,Credit Card
3218,2024-12-05,2024-12-12,Pending,734,964.63,Bank Transfer
3219,2024-12-27,2025-01-03,Cancelled,777,835.82,Credit Card
3220,2025-03-14,2025-03-18,Shipped,541,1250.79,PayPal
3221,2025-01-14,2025-01-23,Cancelled,948,2236.44,Bank Transfer
3222,2025-07-20,2025-07-24,Shipped,1000,2012.52,Cash
3223,2024-12-11,2024-12-21,Shipped,37,1210.89,Cash
3224,2025-10-24,2025-10-29,Delivered,584,1425.03,Credit Card
3225,2025-05-26,2025-06-03,Delivered,515,597.28,Cash
3226,2025-02-27,2025-03-07,Pending,858,653.42,Bank Transfer
3227,2025-03-21,2025-03-31,Shipped,530,2931.55,Credit Card
3228,2025-01-13,2025-01-17,Pending,882,1353.89,Bank Transfer
3229,2025-05-09,2025-05-15,Cancelled,536,2154.25,Cash
3230,2025-07-19,2025-07-26,Pending,862,1140.66,Credit Card
3231,2025-02-13,2025-02-20,Pending,635,2794.32,PayPal
3232,2025-09-13,2025-09-23,Cancelled,835,2139.58,PayPal
3233,2025-03-31,2025-04-10,Cancelled,28,1644.18,Credit Card
3234,2025-11-09,2025-11-16,Cancelled,404,1695.35,Credit Card
3235,2025-10-13,2025-10-17,Pending,155,2747.84,Credit Card
3236,2025-08-18,2025-08-22,Delivered,631,693.73,Cash
3237,2025-02-09,2025-02-14,Cancelled,993,2549.71,Cash
3238,2025-01-11,2025-01-15,Delivered,731,2123.22,PayPal
3239,2025-04-16,2025-04-25,Pending,446,1661.89,Cash
3240,2024-12-09,2024-12-13,Cancelled,608,2094.09,Bank Transfer
3241,2025-09-05,2025-09-14,Cancelled,278,2143.97,Cash
3242,2024-12-02,2024-12-09,Shipped,299,2142.95,Cash
3243,2025-08-03,2025-08-06,Pending,217,1013.64,Credit Card
3244,2024-12-29,2025-01-01,Delivered,666,454.73,Credit Card
3245,2025-04-14,2025-04-23,Delivered,1000,2327.92,Cash
3246,2025-02-12,2025-02-19,Shipped,339,271.98,Cash
3247,2025-07-25,2025-08-03,Pending,977,693.41,PayPal
3248,2025-05-08,2025-05-11,Pending,851,1693.24,Credit Card
3249,2025-06-28,2025-07-07,Delivered,859,963.51,Cash
3250,2025-08-12,2025-08-19,Cancelled,825,902.44,Bank Transfer
3251,2025-01-10,2025-01-18,Delivered,966,602.85,PayPal
3252,2025-04-03,2025-04-08,Delivered,704,1227.17,Cash
3253,2025-10-15,2025-10-21,Pending,889,1290.8,Bank Transfer
3254,2025-10-15,2025-10-19,Delivered,553,750.5,Credit Card
3255,2024-12-22,2024-12-31,Cancelled,709,2451.36,PayPal
3256,2025-04-19,2025-04-27,Delivered,127,1617.89,Credit Card
3257,2025-04-28,2025-05-06,Cancelled,244,571.3,PayPal
3258,2025-08-03,2025-08-11,Cancelled,708,785.34,Cash
3259,2025-04-17,2025-04-25,Pending,965,157.43,PayPal
3260,2025-11-21,2025-11-27,Delivered,965,2275.91,Bank Transfer
3261,2025-02-18,2025-02-27,Delivered,350,870.46,Credit Card
3262,2025-01-08,2025-01-12,Pending,779,1681.56,PayPal
3263,2025-06-20,2025-06-24,Pending,931,1696.85,Cash
3264,2025-07-23,2025-07-30,Shipped,469,208.38,Cash
3265,2025-09-06,2025-09-12,Cancelled,802,1112.12,Cash
3266,2025-11-11,2025-11-18,Pending,737,152.28,PayPal
3267,2025-11-07,2025-11-11,Cancelled,167,976.07,Cash
3268,2025-05-09,2025-05-12,Cancelled,235,229.7,Cash
3269,2025-02-03,2025-02-09,Pending,566,153.34,PayPal
3270,2025-08-13,2025-08-22,Delivered,34,1338.03,PayPal
3271,2025-03-12,2025-03-15,Shipped,314,449.34,Credit Card
3272,2025-11-21,2025-11-28,Delivered,959,1698.33,Cash
3273,2025-10-08,2025-10-12,Delivered,314,1086.97,Bank Transfer
3274,2025-02-13,2025-02-20,Shipped,587,199.15,Cash
3275,2024-12-22,2024-12-30,Pending,977,2343.74,Credit Card
3276,2025-01-23,2025-01-26,Cancelled,392,1270.69,Credit Card
3277,2025-06-08,2025-06-12,Delivered,925,569.28,Credit Card
3278,2025-09-03,2025-09-11,Delivered,665,614.14,Cash
3279,2025-06-26,2025-06-29,Cancelled,987,1059.9,PayPal
3280,2025-05-30,2025-06-09,Pending,81,2322.6,Credit Card
3281,2025-10-29,2025-11-08,Cancelled,109,711.28,Bank Transfer
3282,2025-02-28,2025-03-05,Pending,572,1060.35,PayPal
3283,2025-10-04,2025-10-14,Shipped,64,524.42,PayPal
3284,2025-01-04,2025-01-07,Delivered,920,219.38,Cash
3285,2025-01-08,2025-01-16,Shipped,680,1349.88,PayPal
3286,2025-09-08,2025-09-12,Pending,353,1048.85,Cash
3287,2025-05-02,2025-05-07,Pending,831,1293.4,Bank Transfer
3288,2025-03-21,2025-03-29,Cancelled,285,377.39,Cash
3289,2025-10-28,2025-11-03,Cancelled,63,102.28,Credit Card
3290,2025-02-09,2025-02-15,Shipped,636,2211.52,Cash
3291,2025-02-07,2025-02-16,Pending,911,2963.98,Credit Card
3292,2025-04-30,2025-05-06,Pending,619,1766.04,Bank Transfer
3293,2025-11-07,2025-11-13,Cancelled,233,738.93,PayPal
3294,2025-05-20,2025-05-23,Shipped,869,1835.64,Cash
3295,2025-10-04,2025-10-09,Delivered,928,2196.33,PayPal
3296,2025-01-09,2025-01-17,Shipped,771,1224.93,Cash
3297,2025-03-04,2025-03-07,Pending,527,1899.0,Cash
3298,2025-04-02,2025-04-06,Pending,7,1720.81,Bank Transfer
3299,2025-08-21,2025-08-26,Shipped,353,2042.07,Cash
3300,2024-12-05,2024-12-12,Shipped,667,2528.71,Credit Card
3301,2025-02-15,2025-02-25,Cancelled,683,698.83,Cash
3302,2025-10-29,2025-11-08,Pending,861,276.95,Credit Card
3303,2025-07-03,2025-07-06,Shipped,922,372.7,Cash
3304,2025-07-11,2025-07-19,Shipped,109,510.06,Credit Card
3305,2025-08-16,2025-08-20,Delivered,249,2315.46,Credit Card
3306,2025-09-05,2025-09-15,Delivered,96,997.05,Bank Transfer
3307,2025-06-15,2025-06-25,Shipped,479,843.7,Cash
3308,2025-09-05,2025-09-14,Shipped,892,529.6,Cash
3309,2025-03-27,2025-04-02,Cancelled,394,1046.55,Cash
3310,2025-03-05,2025-03-10,Pending,612,598.65,Credit Card
3311,2025-05-31,2025-06-06,Shipped,224,2095.57,Bank Transfer
3312,2025-10-13,2025-10-17,Pending,650,1982.68,Bank Transfer
3313,2025-01-25,2025-02-04,Pending,400,727.77,PayPal
3314,2025-05-14,2025-05-21,Cancelled,769,966.24,PayPal
3315,2025-01-14,2025-01-24,Cancelled,517,1855.51,Credit Card
3316,2025-06-07,2025-06-13,Cancelled,418,247.24,Bank Transfer
3317,2025-10-08,2025-10-16,Cancelled,603,910.96,Cash
3318,2025-09-05,2025-09-10,Shipped,898,53.3,PayPal
3319,2025-07-23,2025-07-29,Cancelled,936,2347.34,Credit Card
3320,2025-07-27,2025-08-02,Shipped,862,2765.06,PayPal
3321,2024-11-28,2024-12-07,Shipped,979,1536.4,Credit Card
3322,2025-07-30,2025-08-07,Pending,199,1247.94,Credit Card
3323,2025-10-28,2025-10-31,Pending,337,937.22,Credit Card
3324,2025-09-11,2025-09-14,Pending,756,1405.32,PayPal
3325,2025-10-20,2025-10-27,Cancelled,436,618.56,Bank Transfer
3326,2025-01-21,2025-01-28,Pending,330,2450.63,Cash
3327,2025-11-06,2025-11-15,Shipped,526,2848.8,Credit Card
3328,2025-05-16,2025-05-22,Delivered,47,2236.49,Bank Transfer
3329,2025-02-08,2025-02-14,Cancelled,722,1731.16,Credit Card
3330,2025-08-08,2025-08-12,Shipped,471,739.8,Cash
3331,2025-08-08,2025-08-18,Cancelled,530,1539.24,Cash
3332,2025-04-02,2025-04-11,Shipped,294,840.98,PayPal
3333,2025-02-03,2025-02-08,Shipped,132,1892.47,Bank Transfer
3334,2025-10-30,2025-11-03,Pending,963,894.78,Credit Card
3335,2025-09-16,2025-09-21,Shipped,293,1862.15,Bank Transfer
3336,2025-11-13,2025-11-16,Cancelled,664,2231.74,Credit Card
3337,2025-11-06,2025-11-10,Pending,429,939.28,Credit Card
3338,2025-03-05,2025-03-11,Pending,54,1093.12,Cash
3339,2025-10-11,2025-10-14,Shipped,71,2512.84,Bank Transfer
3340,2024-12-04,2024-12-14,Pending,144,2554.03,Bank Transfer
3341,2025-05-03,2025-05-13,Delivered,157,2410.99,Cash
3342,2025-09-12,2025-09-20,Pending,197,99.65,Credit Card
3343,2025-11-09,2025-11-18,Shipped,234,661.07,Cash
3344,2025-09-13,2025-09-21,Cancelled,174,209.93,Bank Transfer
3345,2025-07-03,2025-07-10,Shipped,719,2353.0,Credit Card
3346,2025-08-28,2025-09-04,Cancelled,373,971.12,Bank Transfer
3347,2025-10-01,2025-10-07,Shipped,296,2714.48,Credit Card
3348,2025-10-18,2025-10-21,Delivered,114,2326.68,Bank Transfer
3349,2025-01-23,2025-01-28,Delivered,288,1262.46,PayPal
3350,2025-10-26,2025-10-30,Shipped,584,2566.69,Cash
3351,2025-07-23,2025-07-30,Pending,450,660.73,PayPal
3352,2025-02-11,2025-02-16,Delivered,909,1491.34,PayPal
3353,2025-03-17,2025-03-27,Cancelled,238,1842.65,PayPal
3354,2025-02-25,2025-03-04,Shipped,896,2529.35,PayPal
3355,2025-02-12,2025-02-17,Delivered,20,249.56,Credit Card
3356,2025-01-14,2025-01-21,Shipped,291,2227.34,PayPal
3357,2025-03-18,2025-03-21,Shipped,843,2257.05,Cash
3358,2025-10-07,2025-10-13,Delivered,276,2942.37,Credit Card
3359,2025-01-28,2025-02-06,Shipped,201,369.62,PayPal
3360,2024-12-13,2024-12-20,Pending,360,2753.58,Bank Transfer
3361,2025-01-29,2025-02-08,Delivered,629,2179.72,Bank Transfer
3362,2025-09-12,2025-09-17,Pending,684,923.51,Bank Transfer
3363,2024-11-26,2024-11-30,Shipped,692,2373.51,Bank Transfer
3364,2025-06-26,2025-07-06,Cancelled,723,515.91,Bank Transfer
3365,2025-10-13,2025-10-22,Cancelled,172,2399.53,Bank Transfer
3366,2025-07-02,2025-07-11,Delivered,900,1102.98,Bank Transfer
3367,2025-08-03,2025-08-07,Shipped,648,170.2,PayPal
3368,2025-08-29,2025-09-08,Delivered,531,1681.85,Credit Card
3369,2025-08-08,2025-08-13,Cancelled,632,672.24,Cash
3370,2024-12-10,2024-12-17,Pending,834,1228.77,Credit Card
3371,2024-11-29,2024-12-09,Pending,475,2048.72,PayPal
3372,2025-04-22,2025-05-01,Cancelled,339,245.55,Cash
3373,2025-04-26,2025-05-06,Delivered,661,603.64,Cash
