orderNumber,orderDate,requiredDate,status,customerNumber,amount,paymentMethod
2778,2024-03-10,2024-03-10,Shipped,699,6174.28,PayPal
2779,2024-06-10,2024-06-10,Shipped,428,6072.57,Credit Card
2780,2024-03-01,2024-03-01,Cancelled,884,9156.94,Bank Transfer
2781,2024-10-14,2024-10-14,Shipped,253,1034.73,Bank Transfer
2782,2024-09-22,2024-09-22,Processing,539,2212.62,Bank Transfer
2783,2024-05-04,2024-05-04,Shipped,579,4810.14,Credit Card
2784,2024-09-17,2024-09-17,Processing,16,2668.14,Bank Transfer
2785,2024-07-04,2024-07-04,On Hold,485,6622.77,Bank Transfer
2786,2024-04-04,2024-04-04,Processing,614,4167.45,Bank Transfer
2787,2024-01-16,2024-01-16,Shipped,10,2833.27,PayPal
2788,2024-05-16,2024-05-16,Processing,218,4904.01,PayPal
2789,2024-01-13,2024-01-13,On Hold,171,8160.34,Credit Card
2790,2024-09-23,2024-09-23,Shipped,515,1488.56,Cash
2791,2024-09-24,2024-09-24,Shipped,84,7080.38,Bank Transfer
2792,2024-05-14,2024-05-14,Shipped,706,6822.84,PayPal
2793,2024-07-08,2024-07-08,On Hold,814,780.37,Cash
2794,2024-05-11,2024-05-11,On Hold,293,5463.43,Credit Card
2795,2024-04-15,2024-04-15,Shipped,415,1214.0,Credit Card
2796,2024-07-11,2024-07-11,Processing,45,5962.23,Credit Card
2797,2024-08-12,2024-08-12,Cancelled,602,4069.78,Cash
2798,2024-07-18,2024-07-18,On Hold,996,1332.21,PayPal
2799,2024-01-30,2024-01-30,Shipped,820,4280.03,Bank Transfer
2800,2024-03-12,2024-03-12,Processing,449,7571.69,Credit Card
2801,2024-08-06,2024-08-06,On Hold,314,5796.19,Bank Transfer
2802,2024-11-13,2024-11-13,Cancelled,322,4715.18,Bank Transfer
2803,2024-09-28,2024-09-28,Processing,1,716.98,PayPal
2804,2024-08-12,2024-08-12,Cancelled,10,9061.36,Bank Transfer
2805,2024-02-27,2024-02-27,On Hold,257,4238.63,Credit Card
2806,2024-04-03,2024-04-03,Shipped,868,885.31,Bank Transfer
2807,2024-10-24,2024-10-24,Processing,744,2500.06,Cash
2808,2024-06-16,2024-06-16,On Hold,485,3575.42,PayPal
2809,2024-06-06,2024-06-06,Cancelled,665,4544.92,Bank Transfer
2810,2024-10-27,2024-10-27,Processing,624,9925.96,Cash
2811,2024-06-22,2024-06-22,Processing,919,8679.61,PayPal
2812,2024-06-12,2024-06-12,Shipped,856,8001.4,Credit Card
2813,2024-03-20,2024-03-20,On Hold,661,6499.71,PayPal
2814,2024-05-02,2024-05-02,Cancelled,270,7960.42,Credit Card
2815,2024-01-06,2024-01-06,On Hold,283,9644.04,Cash
2816,2024-04-26,2024-04-26,Shipped,423,9899.1,Credit Card
2817,2024-09-11,2024-09-11,On Hold,54,767.93,Cash
2818,2024-10-06,2024-10-06,Cancelled,760,7455.31,Cash
2819,2024-06-03,2024-06-03,On Hold,952,6439.01,PayPal
2820,2024-01-28,2024-01-28,Cancelled,697,3226.16,PayPal
2821,2024-06-16,2024-06-16,Cancelled,693,2546.69,PayPal
2822,2024-05-02,2024-05-02,Cancelled,651,8443.73,Cash
2823,2024-09-01,2024-09-01,Processing,640,3004.83,Credit Card
2824,2024-05-02,2024-05-02,Processing,255,5327.5,PayPal
2825,2024-08-08,2024-08-08,Cancelled,44,2451.28,Cash
2826,2024-02-13,2024-02-13,Processing,72,3376.87,PayPal
2827,2024-01-07,2024-01-07,Cancelled,869,6278.96,PayPal
2828,2024-09-02,2024-09-02,On Hold,173,3187.8,Cash
2829,2024-07-14,2024-07-14,Processing,891,6551.89,Cash
2830,2024-10-05,2024-10-05,Processing,697,7461.46,Cash
2831,2024-11-21,2024-11-21,On Hold,673,680.01,PayPal
2832,2024-05-05,2024-05-05,Shipped,549,2713.09,PayPal
2833,2024-08-10,2024-08-10,Cancelled,861,6399.38,PayPal
2834,2024-01-11,2024-01-11,Processing,700,3054.75,PayPal
2835,2024-01-21,2024-01-21,On Hold,344,8989.09,Credit Card
2836,2024-06-08,2024-06-08,Shipped,414,9233.56,PayPal
2837,2024-08-07,2024-08-07,On Hold,564,2159.33,PayPal
2838,2024-05-14,2024-05-14,Shipped,486,9942.16,Credit Card
2839,2024-06-21,2024-06-21,On Hold,326,3155.86,PayPal
2840,2024-01-21,2024-01-21,Shipped,484,2140.28,Credit Card
2841,2024-10-19,2024-10-19,Cancelled,473,5885.94,Credit Card
2842,2024-07-09,2024-07-09,Shipped,964,7982.57,Credit Card
2843,2024-04-15,2024-04-15,On Hold,53,3393.43,PayPal
2844,2024-07-01,2024-07-01,On Hold,542,5737.69,Bank Transfer
2845,2024-08-02,2024-08-02,Processing,370,9170.71,PayPal
2846,2024-01-16,2024-01-16,Shipped,99,1554.79,PayPal
2847,2024-07-01,2024-07-01,Cancelled,39,7887.16,PayPal
2848,2024-05-04,2024-05-04,On Hold,964,9838.48,Cash
2849,2024-11-20,2024-11-20,On Hold,485,9692.68,Credit Card
2850,2024-07-12,2024-07-12,Shipped,384,5250.48,Bank Transfer
2851,2024-02-15,2024-02-15,On Hold,574,1243.96,PayPal
2852,2024-05-21,2024-05-21,Processing,296,994.81,Cash
2853,2024-09-03,2024-09-03,Cancelled,513,2466.17,Credit Card
2854,2024-08-30,2024-08-30,Processing,221,5803.9,Cash
2855,2024-02-24,2024-02-24,On Hold,236,7385.32,Cash
2856,2024-07-17,2024-07-17,Processing,218,4823.65,Cash
2857,2024-06-20,2024-06-20,On Hold,429,4891.13,PayPal
2858,2024-01-24,2024-01-24,Shipped,302,8063.38,PayPal
2859,2024-10-06,2024-10-06,Processing,974,1462.85,Cash
2860,2024-01-06,2024-01-06,Cancelled,580,5685.36,Cash
2861,2024-04-14,2024-04-14,Processing,536,1750.05,Bank Transfer
2862,2024-06-19,2024-06-19,Processing,337,9248.51,Credit Card
2863,2024-10-17,2024-10-17,Shipped,18,6416.12,Bank Transfer
2864,2024-06-14,2024-06-14,Cancelled,997,7378.25,Bank Transfer
2865,2024-02-06,2024-02-06,Shipped,229,6091.11,PayPal
2866,2024-07-28,2024-07-28,Processing,259,8778.73,Bank Transfer
2867,2024-09-15,2024-09-15,Shipped,286,1976.33,Credit Card
2868,2024-11-14,2024-11-14,Shipped,976,3144.71,Credit Card
2869,2024-11-21,2024-11-21,Processing,821,1105.33,Credit Card
2870,2024-05-27,2024-05-27,On Hold,678,3592.4,Bank Transfer
2871,2024-08-24,2024-08-24,On Hold,845,9442.34,Credit Card
2872,2024-07-15,2024-07-15,On Hold,89,3164.82,Cash
2873,2024-02-07,2024-02-07,Cancelled,634,3172.69,Credit Card
2874,2024-03-29,2024-03-29,Shipped,29,2403.24,PayPal
2875,2024-05-19,2024-05-19,Processing,441,1084.81,Cash
2876,2024-07-02,2024-07-02,Cancelled,575,9682.43,Credit Card
2877,2024-02-17,2024-02-17,Shipped,33,6984.99,Credit Card
2878,2024-05-04,2024-05-04,Cancelled,135,1692.05,PayPal
2879,2024-03-25,2024-03-25,Shipped,139,913.32,Cash
2880,2024-09-11,2024-09-11,Processing,349,8167.57,PayPal
2881,2024-07-28,2024-07-28,Processing,838,3534.58,PayPal
2882,2024-04-13,2024-04-13,On Hold,489,6938.1,Credit Card
2883,2024-10-20,2024-10-20,Shipped,976,7665.7,Credit Card
2884,2024-07-09,2024-07-09,Cancelled,375,8450.89,Cash
2885,2024-01-02,2024-01-02,Processing,899,2639.66,Cash
2886,2024-06-03,2024-06-03,Shipped,530,2660.75,Cash
2887,2024-03-09,2024-03-09,Processing,822,3481.69,Cash
2888,2024-03-13,2024-03-13,Shipped,863,551.25,Credit Card
2889,2024-01-05,2024-01-05,Shipped,843,3169.77,Cash
2890,2024-02-14,2024-02-14,Cancelled,527,6505.94,PayPal
2891,2024-06-11,2024-06-11,On Hold,608,4441.62,Bank Transfer
2892,2024-05-10,2024-05-10,Cancelled,604,2359.57,Cash
2893,2024-02-22,2024-02-22,Processing,389,6837.22,Bank Transfer
2894,2024-10-02,2024-10-02,Shipped,976,9148.66,Credit Card
2895,2024-11-12,2024-11-12,Cancelled,627,1206.18,Cash
2896,2024-02-06,2024-02-06,On Hold,171,8975.95,Bank Transfer
2897,2024-02-16,2024-02-16,Processing,912,3339.36,PayPal
2898,2024-06-16,2024-06-16,Shipped,857,8943.15,Bank Transfer
2899,2024-03-02,2024-03-02,On Hold,835,2868.33,PayPal
2900,2024-02-16,2024-02-16,On Hold,232,8508.3,PayPal
2901,2024-09-06,2024-09-06,On Hold,689,9531.18,Bank Transfer
2902,2024-02-22,2024-02-22,On Hold,350,9998.92,Credit Card
2903,2024-11-20,2024-11-20,Cancelled,850,6253.94,PayPal
2904,2024-10-22,2024-10-22,On Hold,803,294.09,Bank Transfer
2905,2024-08-18,2024-08-18,Processing,439,4686.35,Credit Card
2906,2024-11-25,2024-11-25,Cancelled,52,436.21,Cash
2907,2024-11-22,2024-11-22,On Hold,824,3136.69,Credit Card
2908,2024-10-09,2024-10-09,Processing,173,9779.6,Credit Card
2909,2024-11-23,2024-11-23,On Hold,625,9486.23,Cash
2910,2024-07-04,2024-07-04,Processing,441,4727.12,PayPal
2911,2024-06-22,2024-06-22,On Hold,896,228.42,Credit Card
2912,2024-02-22,2024-02-22,Shipped,508,8300.02,PayPal
2913,2024-01-19,2024-01-19,Shipped,874,3367.99,Cash
2914,2024-07-30,2024-07-30,Shipped,108,3923.72,PayPal
2915,2024-02-12,2024-02-12,On Hold,261,5818.21,Cash
2916,2024-05-30,2024-05-30,Shipped,418,1722.74,Cash
2917,2024-09-29,2024-09-29,On Hold,733,5655.75,Bank Transfer
2918,2024-01-26,2024-01-26,Processing,318,627.65,Cash
2919,2024-05-01,2024-05-01,On Hold,251,5246.6,Cash
2920,2024-11-15,2024-11-15,On Hold,956,3389.17,PayPal
2921,2024-05-29,2024-05-29,Processing,622,5065.04,Bank Transfer
2922,2024-06-21,2024-06-21,Shipped,112,891.32,PayPal
2923,2024-01-18,2024-01-18,Shipped,98,1536.68,Cash
2924,2024-03-01,2024-03-01,Cancelled,934,8765.69,Credit Card
2925,2024-07-07,2024-07-07,Cancelled,456,2969.81,PayPal
2926,2024-03-31,2024-03-31,Cancelled,32,607.09,Credit Card
2927,2024-08-02,2024-08-02,Processing,116,4456.47,PayPal
2928,2024-04-12,2024-04-12,Processing,174,6626.15,Cash
2929,2024-07-11,2024-07-11,Processing,257,4662.97,Bank Transfer
2930,2024-10-29,2024-10-29,On Hold,657,4029.45,Cash
2931,2024-02-17,2024-02-17,On Hold,142,7796.01,Cash
2932,2024-08-19,2024-08-19,Cancelled,462,7157.4,Bank Transfer
2933,2024-10-21,2024-10-21,Shipped,506,6617.35,Bank Transfer
2934,2024-09-27,2024-09-27,On Hold,944,1950.02,Bank Transfer
2935,2024-04-22,2024-04-22,Shipped,30,3551.46,Bank Transfer
2936,2024-08-03,2024-08-03,Shipped,543,7963.24,Cash
2937,2024-06-02,2024-06-02,Cancelled,220,370.84,Cash
2938,2024-10-10,2024-10-10,On Hold,891,8626.85,Bank Transfer
2939,2024-09-02,2024-09-02,Shipped,736,4279.05,Bank Transfer
2940,2024-05-20,2024-05-20,Cancelled,893,709.95,Cash
2941,2024-10-18,2024-10-18,Cancelled,546,9628.09,PayPal
2942,2024-03-16,2024-03-16,Shipped,100,6303.57,Bank Transfer
2943,2024-11-20,2024-11-20,Cancelled,399,3931.5,PayPal
2944,2024-02-07,2024-02-07,Processing,110,7190.44,Bank Transfer
2945,2024-08-26,2024-08-26,On Hold,372,3339.13,Credit Card
2946,2024-09-03,2024-09-03,Processing,997,1261.6,Bank Transfer
2947,2024-10-15,2024-10-15,Shipped,855,9074.8,Cash
2948,2024-03-24,2024-03-24,Shipped,711,5953.79,Credit Card
2949,2024-10-02,2024-10-02,Cancelled,620,962.45,PayPal
2950,2024-03-09,2024-03-09,Shipped,767,3539.16,Credit Card
2951,2024-02-19,2024-02-19,Cancelled,596,6824.56,Credit Card
2952,2024-07-07,2024-07-07,Processing,218,2231.26,Cash
2953,2024-04-25,2024-04-25,Cancelled,772,3542.52,Credit Card
2954,2024-09-21,2024-09-21,Processing,852,8878.07,Credit Card
2955,2024-11-16,2024-11-16,On Hold,620,3778.04,Cash
2956,2024-07-05,2024-07-05,Shipped,350,3697.32,PayPal
2957,2024-06-30,2024-06-30,Cancelled,265,4516.55,PayPal
2958,2024-06-04,2024-06-04,On Hold,1000,3545.5,Bank Transfer
2959,2024-07-22,2024-07-22,Shipped,204,3803.01,PayPal
2960,2024-06-21,2024-06-21,On Hold,549,9300.92,PayPal
2961,2024-01-22,2024-01-22,On Hold,666,7239.76,Cash
2962,2024-10-05,2024-10-05,Processing,912,1628.46,Credit Card
2963,2024-03-27,2024-03-27,Processing,540,9006.59,Cash
2964,2024-07-06,2024-07-06,Cancelled,833,6540.29,Bank Transfer
2965,2024-09-07,2024-09-07,Processing,787,7527.44,Cash
2966,2024-11-21,2024-11-21,Processing,721,4465.16,PayPal
2967,2024-03-20,2024-03-20,On Hold,429,4193.19,Bank Transfer
2968,2024-06-23,2024-06-23,Processing,951,4831.82,PayPal
2969,2024-07-20,2024-07-20,Processing,427,5908.42,Cash
2970,2024-04-30,2024-04-30,Processing,987,9976.23,Bank Transfer
2971,2024-10-12,2024-10-12,Processing,691,9328.57,Bank Transfer
2972,2024-11-04,2024-11-04,Shipped,50,8029.14,Cash
2973,2024-09-21,2024-09-21,Processing,806,2402.9,PayPal
2974,2024-03-26,2024-03-26,Shipped,460,1319.07,Bank Transfer
2975,2024-02-22,2024-02-22,On Hold,875,507.21,Credit Card
2976,2024-09-29,2024-09-29,Cancelled,311,8737.64,Bank Transfer
2977,2024-11-06,2024-11-06,Cancelled,620,9404.03,PayPal
2978,2024-01-01,2024-01-01,Cancelled,978,7035.42,PayPal
2979,2024-05-22,2024-05-22,On Hold,125,5218.15,Credit Card
2980,2024-01-03,2024-01-03,On Hold,552,1733.07,Bank Transfer
2981,2024-01-02,2024-01-02,Cancelled,67,9233.71,Credit Card
2982,2024-05-21,2024-05-21,Processing,483,6838.39,Cash
2983,2024-07-07,2024-07-07,On Hold,372,3827.65,PayPal
2984,2024-01-07,2024-01-07,Cancelled,677,6741.82,Bank Transfer
2985,2024-02-08,2024-02-08,Shipped,411,8701.0,PayPal
2986,2024-04-06,2024-04-06,Shipped,91,9081.84,Bank Transfer
2987,2024-06-08,2024-06-08,Processing,236,4534.74,Credit Card
2988,2024-05-15,2024-05-15,Shipped,400,4441.08,Bank Transfer
2989,2024-02-10,2024-02-10,Shipped,698,4286.83,PayPal
2990,2024-04-24,2024-04-24,On Hold,346,3512.72,Bank Transfer
2991,2024-07-02,2024-07-02,On Hold,389,8519.93,Credit Card
2992,2024-06-30,2024-06-30,Shipped,577,202.33,Bank Transfer
2993,2024-04-13,2024-04-13,On Hold,483,4473.06,Bank Transfer
2994,2024-06-13,2024-06-13,Processing,140,9574.6,Bank Transfer
2995,2024-02-06,2024-02-06,Shipped,294,3042.3,PayPal
2996,2024-08-18,2024-08-18,Shipped,636,1960.04,PayPal
2997,2024-01-29,2024-01-29,Processing,52,5507.99,PayPal
2998,2024-09-15,2024-09-15,Processing,150,3102.08,Credit Card
2999,2024-09-11,2024-09-11,Shipped,246,5405.57,PayPal
3000,2024-03-23,2024-03-23,Cancelled,166,9804.99,Cash
3001,2024-11-11,2024-11-11,Processing,165,1662.48,Cash
3002,2024-07-04,2024-07-04,Processing,55,8339.34,PayPal
3003,2024-02-11,2024-02-11,Cancelled,32,3533.03,Credit Card
3004,2024-06-07,2024-06-07,Shipped,30,6227.76,Bank Transfer
3005,2024-05-30,2024-05-30,Cancelled,972,582.92,Cash
3006,2024-08-19,2024-08-19,On Hold,569,264.13,Credit Card
3007,2024-09-20,2024-09-20,Shipped,334,5387.34,Credit Card
3008,2024-01-14,2024-01-14,Processing,375,5033.13,Credit Card
3009,2024-08-14,2024-08-14,On Hold,488,779.44,Cash
3010,2024-08-13,2024-08-13,Shipped,95,6786.6,PayPal
3011,2024-02-21,2024-02-21,Cancelled,674,1992.97,Cash
3012,2024-11-04,2024-11-04,Shipped,364,4834.13,Credit Card
3013,2024-07-03,2024-07-03,Processing,890,796.25,PayPal
3014,2024-10-13,2024-10-13,Shipped,638,6692.98,PayPal
3015,2024-03-21,2024-03-21,Shipped,577,2189.31,Credit Card
3016,2024-01-12,2024-01-12,Cancelled,846,1229.42,Cash
3017,2024-09-19,2024-09-19,Processing,404,4191.3,PayPal
3018,2024-06-08,2024-06-08,Processing,936,3216.88,Credit Card
3019,2024-03-12,2024-03-12,Shipped,802,4168.29,PayPal
3020,2024-03-24,2024-03-24,Shipped,493,1386.49,Bank Transfer
3021,2024-04-14,2024-04-14,Cancelled,316,9735.75,Cash
3022,2024-03-12,2024-03-12,On Hold,691,1134.39,Bank Transfer
3023,2024-04-09,2024-04-09,Cancelled,486,3859.75,Bank Transfer
3024,2024-02-04,2024-02-04,Shipped,826,9206.7,Cash
3025,2024-08-19,2024-08-19,Processing,356,2320.83,Credit Card
3026,2024-03-18,2024-03-18,On Hold,747,6903.84,Credit Card
3027,2024-03-25,2024-03-25,Shipped,801,7553.07,Bank Transfer
3028,2024-09-03,2024-09-03,Shipped,306,4340.49,Cash
3029,2024-07-21,2024-07-21,Processing,483,1728.07,Credit Card
3030,2024-11-09,2024-11-09,On Hold,361,2925.96,Credit Card
3031,2024-06-10,2024-06-10,Cancelled,720,5522.52,PayPal
3032,2024-10-13,2024-10-13,On Hold,580,9498.15,Credit Card
3033,2024-09-11,2024-09-11,On Hold,489,445.64,PayPal
3034,2024-06-23,2024-06-23,On Hold,262,5686.99,PayPal
3035,2024-09-28,2024-09-28,Processing,177,8879.76,Bank Transfer
3036,2024-03-21,2024-03-21,On Hold,344,2592.47,Credit Card
3037,2024-04-23,2024-04-23,Cancelled,458,5205.74,Cash
3038,2024-07-18,2024-07-18,Processing,116,350.0,Credit Card
3039,2024-07-31,2024-07-31,Cancelled,115,605.09,Bank Transfer
3040,2024-07-06,2024-07-06,On Hold,89,180.65,Cash
3041,2024-09-12,2024-09-12,Shipped,345,2417.97,Bank Transfer
3042,2024-11-21,2024-11-21,On Hold,557,9171.27,Bank Transfer
3043,2024-01-07,2024-01-07,On Hold,440,6854.62,PayPal
3044,2024-06-28,2024-06-28,Shipped,436,6392.08,Credit Card
3045,2024-08-10,2024-08-10,Cancelled,108,4573.32,Bank Transfer
3046,2024-08-12,2024-08-12,Cancelled,539,141.75,Credit Card
3047,2024-08-27,2024-08-27,Cancelled,655,6156.83,Cash
3048,2024-05-01,2024-05-01,On Hold,47,8342.47,Credit Card
3049,2024-05-21,2024-05-21,Cancelled,690,2705.89,Bank Transfer
3050,2024-09-25,2024-09-25,Processing,127,288.98,Bank Transfer
3051,2024-08-31,2024-08-31,On Hold,217,4949.85,Bank Transfer
3052,2024-01-28,2024-01-28,Cancelled,580,2416.98,Cash
3053,2024-07-02,2024-07-02,Cancelled,123,6786.61,Cash
3054,2024-11-22,2024-11-22,On Hold,359,6698.83,Bank Transfer
3055,2024-07-09,2024-07-09,Cancelled,232,6766.18,Credit Card
3056,2024-08-31,2024-08-31,Processing,967,2574.1,PayPal
3057,2024-02-20,2024-02-20,On Hold,568,1479.2,Cash
3058,2024-07-24,2024-07-24,Processing,233,7766.93,PayPal
3059,2024-07-06,2024-07-06,On Hold,367,1921.18,Bank Transfer
3060,2024-07-25,2024-07-25,Shipped,908,4641.25,PayPal
3061,2024-10-07,2024-10-07,Processing,956,1174.1,PayPal
3062,2024-06-24,2024-06-24,Cancelled,89,8533.82,Credit Card
3063,2024-07-21,2024-07-21,Shipped,287,2658.93,PayPal
3064,2024-07-01,2024-07-01,On Hold,840,611.25,PayPal
3065,2024-01-23,2024-01-23,Shipped,217,2609.91,Bank Transfer
3066,2024-06-17,2024-06-17,On Hold,307,345.97,Credit Card
3067,2024-10-01,2024-10-01,Shipped,137,6329.54,PayPal
3068,2024-06-25,2024-06-25,On Hold,624,270.78,Cash
3069,2024-06-04,2024-06-04,Shipped,766,5796.31,PayPal
3070,2024-11-03,2024-11-03,Cancelled,274,7444.28,Credit Card
3071,2024-10-14,2024-10-14,Shipped,859,998.11,PayPal
3072,2024-11-03,2024-11-03,On Hold,637,8842.78,Credit Card
3073,2024-05-29,2024-05-29,On Hold,974,262.61,PayPal
3074,2024-03-28,2024-03-28,On Hold,948,8825.69,Bank Transfer
3075,2024-06-29,2024-06-29,Cancelled,662,1182.76,Bank Transfer
3076,2024-01-27,2024-01-27,Shipped,776,628.54,PayPal
3077,2024-11-10,2024-11-10,Cancelled,692,4084.71,Bank Transfer
3078,2024-11-26,2024-11-26,On Hold,25,1760.22,PayPal
3079,2024-10-09,2024-10-09,On Hold,967,5026.11,Credit Card
3080,2024-05-01,2024-05-01,Shipped,761,4052.98,Cash
3081,2024-11-16,2024-11-16,Shipped,534,2935.65,Credit Card
3082,2024-09-23,2024-09-23,Cancelled,958,9132.82,Cash
3083,2024-05-17,2024-05-17,On Hold,104,5523.79,Credit Card
3084,2024-08-03,2024-08-03,Shipped,892,3286.98,Bank Transfer
3085,2024-10-17,2024-10-17,Shipped,552,6186.9,Credit Card
3086,2024-02-05,2024-02-05,Cancelled,819,2021.0,PayPal
3087,2024-04-22,2024-04-22,Shipped,920,7771.85,Bank Transfer
3088,2024-07-25,2024-07-25,On Hold,946,1323.4,Credit Card
3089,2024-09-04,2024-09-04,On Hold,339,5082.66,Cash
3090,2024-09-30,2024-09-30,Cancelled,328,4522.88,Cash
3091,2024-09-05,2024-09-05,Shipped,123,7788.36,PayPal
3092,2024-02-05,2024-02-05,Cancelled,411,8154.81,Credit Card
3093,2024-04-25,2024-04-25,On Hold,136,379.44,PayPal
3094,2024-07-06,2024-07-06,Shipped,58,7835.31,PayPal
3095,2024-09-15,2024-09-15,Shipped,568,8527.97,Bank Transfer
3096,2024-09-24,2024-09-24,Shipped,720,8105.49,PayPal
3097,2024-01-16,2024-01-16,Processing,533,6164.47,PayPal
3098,2024-07-19,2024-07-19,Processing,63,9648.49,Bank Transfer
3099,2024-05-07,2024-05-07,Shipped,801,7899.56,Bank Transfer
3100,2024-05-09,2024-05-09,Cancelled,307,5060.07,Cash
3101,2024-05-03,2024-05-03,Processing,869,1156.8,Credit Card
3102,2024-06-07,2024-06-07,On Hold,820,4194.82,Bank Transfer
3103,2024-02-12,2024-02-12,Shipped,558,1787.1,Bank Transfer
3104,2024-01-16,2024-01-16,Cancelled,666,9153.47,Cash
3105,2024-09-10,2024-09-10,On Hold,212,9857.74,Credit Card
3106,2024-11-20,2024-11-20,On Hold,877,8870.63,PayPal
3107,2024-04-23,2024-04-23,Cancelled,345,8667.35,Bank Transfer
3108,2024-03-29,2024-03-29,Processing,363,3289.18,Credit Card
3109,2024-03-28,2024-03-28,Shipped,36,2145.83,Bank Transfer
3110,2024-02-04,2024-02-04,Shipped,988,2552.17,Cash
3111,2024-07-02,2024-07-02,Shipped,900,7050.72,PayPal
3112,2024-08-22,2024-08-22,On Hold,641,6286.04,PayPal
3113,2024-10-18,2024-10-18,On Hold,712,3072.79,Credit Card
3114,2024-05-09,2024-05-09,Shipped,216,1817.51,PayPal
3115,2024-04-02,2024-04-02,Cancelled,567,7134.27,Cash
3116,2024-03-16,2024-03-16,On Hold,820,8097.62,Cash
3117,2024-06-23,2024-06-23,On Hold,364,9525.04,Credit Card
3118,2024-02-23,2024-02-23,Shipped,694,4089.57,Bank Transfer
3119,2024-04-30,2024-04-30,Processing,113,7015.83,Bank Transfer
3120,2024-07-31,2024-07-31,Cancelled,28,1167.47,Credit Card
3121,2024-03-15,2024-03-15,Processing,717,9044.74,Credit Card
3122,2024-10-16,2024-10-16,Processing,373,7968.46,Credit Card
3123,2024-08-04,2024-08-04,Cancelled,710,8640.86,Cash
3124,2024-03-09,2024-03-09,Cancelled,486,8993.78,PayPal
3125,2024-10-09,2024-10-09,Shipped,37,4507.22,Cash
3126,2024-03-05,2024-03-05,On Hold,406,6366.87,PayPal
3127,2024-04-25,2024-04-25,On Hold,13,6878.18,PayPal
3128,2024-03-30,2024-03-30,Cancelled,130,5899.57,Cash
3129,2024-04-24,2024-04-24,Shipped,616,1209.52,Credit Card
3130,2024-03-10,2024-03-10,On Hold,738,3439.97,Cash
3131,2024-04-08,2024-04-08,On Hold,786,5318.91,Bank Transfer
3132,2024-06-18,2024-06-18,On Hold,706,214.08,PayPal
3133,2024-05-11,2024-05-11,Cancelled,727,6720.49,Bank Transfer
3134,2024-04-03,2024-04-03,Cancelled,144,9186.79,Cash
3135,2024-08-22,2024-08-22,Cancelled,891,1360.39,Cash
3136,2024-04-20,2024-04-20,Cancelled,534,3934.47,Credit Card
3137,2024-05-06,2024-05-06,Cancelled,393,8235.38,PayPal
3138,2024-03-09,2024-03-09,Cancelled,145,5910.4,Credit Card
3139,2024-04-13,2024-04-13,Cancelled,349,3058.3,PayPal
3140,2024-09-14,2024-09-14,Shipped,469,4510.15,Cash
3141,2024-08-31,2024-08-31,Processing,791,1896.46,Bank Transfer
3142,2024-09-07,2024-09-07,On Hold,473,8580.65,Bank Transfer
3143,2024-05-31,2024-05-31,On Hold,944,3588.79,PayPal
3144,2024-04-07,2024-04-07,Shipped,623,287.41,Credit Card
3145,2024-05-19,2024-05-19,Processing,340,2397.12,PayPal
3146,2024-06-22,2024-06-22,Processing,365,908.46,Cash
3147,2024-01-04,2024-01-04,On Hold,433,3071.63,Credit Card
3148,2024-10-04,2024-10-04,Shipped,281,1621.95,PayPal
3149,2024-08-28,2024-08-28,Cancelled,177,9879.43,Bank Transfer
3150,2024-10-14,2024-10-14,Processing,533,8609.56,Credit Card
3151,2024-11-09,2024-11-09,Processing,203,7755.81,Bank Transfer
3152,2024-01-11,2024-01-11,Shipped,182,5724.03,Credit Card
3153,2024-03-11,2024-03-11,Shipped,495,6094.3,Credit Card
3154,2024-04-10,2024-04-10,On Hold,120,9486.22,Credit Card
3155,2024-06-22,2024-06-22,On Hold,218,9739.24,Cash
3156,2024-09-10,2024-09-10,On Hold,504,175.18,Cash
3157,2024-06-25,2024-06-25,Shipped,180,2367.74,PayPal
3158,2024-10-28,2024-10-28,Cancelled,862,7104.13,Cash
3159,2024-03-16,2024-03-16,Processing,108,2850.58,PayPal
