orderNumber,orderDate,requiredDate,status,customerNumber,totalAmount,paymentMethod
2773,2023-12-08,2024-01-07,Shipped,147,4101.2,Credit Card
2774,2024-03-07,2024-04-03,Delivered,769,2264.18,Bank Transfer
2775,2024-12-29,2025-01-16,Delivered,612,4726.06,Debit Card
2776,2024-12-20,2024-12-23,Pending,452,2942.32,PayPal
2777,2023-09-21,2023-10-15,Processing,888,735.49,PayPal
2778,2024-08-12,2024-08-18,Processing,448,4349.95,Debit Card
2779,2023-01-05,2023-01-13,Delivered,807,1019.62,Bank Transfer
2780,2024-04-17,2024-05-07,Shipped,294,4558.0,Bank Transfer
2781,2024-08-03,2024-08-20,Delivered,383,625.28,Cash on Delivery
2782,2023-10-26,2023-11-20,Shipped,470,169.93,PayPal
2783,2024-10-27,2024-11-18,Pending,138,513.36,Bank Transfer
2784,2024-07-22,2024-08-15,Delivered,793,1252.93,Bank Transfer
2785,2024-10-22,2024-11-17,Delivered,711,327.7,Cash on Delivery
2786,2024-12-16,2025-01-10,Processing,325,366.95,Bank Transfer
2787,2024-05-14,2024-05-29,Cancelled,13,2007.35,Bank Transfer
2788,2024-10-07,2024-10-17,Delivered,870,4321.32,Cash on Delivery
2789,2024-03-12,2024-03-21,Shipped,116,383.45,PayPal
2790,2023-06-05,2023-06-08,Shipped,913,4446.17,Cash on Delivery
2791,2023-10-27,2023-11-15,Processing,130,1969.11,Debit Card
2792,2024-07-10,2024-07-19,Delivered,771,1101.96,Bank Transfer
2793,2024-11-22,2024-12-13,Cancelled,24,4737.63,Cash on Delivery
2794,2023-06-20,2023-07-15,Pending,620,2057.08,Credit Card
2795,2024-12-15,2024-12-24,Cancelled,9,4266.52,Debit Card
2796,2024-09-13,2024-09-25,Cancelled,898,4584.11,PayPal
2797,2023-01-25,2023-02-14,Processing,940,2125.57,Cash on Delivery
2798,2023-02-23,2023-03-01,Delivered,150,1344.68,Debit Card
2799,2023-04-06,2023-04-27,Delivered,384,297.1,Credit Card
2800,2023-03-21,2023-03-27,Processing,299,1987.95,Bank Transfer
2801,2023-12-20,2024-01-17,Pending,733,3470.07,Credit Card
2802,2024-07-07,2024-07-11,Delivered,975,2643.42,Cash on Delivery
2803,2024-08-13,2024-09-05,Shipped,293,1313.64,Credit Card
2804,2023-03-04,2023-03-16,Shipped,279,1247.85,Debit Card
2805,2024-02-20,2024-03-06,Pending,349,425.45,PayPal
2806,2023-12-05,2023-12-14,Pending,650,3289.92,Debit Card
2807,2024-06-11,2024-07-04,Delivered,489,1585.96,Debit Card
2808,2023-12-27,2024-01-15,Shipped,202,258.21,Credit Card
2809,2023-04-16,2023-05-01,Pending,954,1622.92,Debit Card
2810,2024-04-03,2024-04-09,Cancelled,861,4087.43,Cash on Delivery
2811,2023-09-26,2023-09-30,Shipped,986,4639.35,Credit Card
2812,2023-06-08,2023-06-25,Shipped,415,4492.42,Cash on Delivery
2813,2024-12-11,2024-12-31,Delivered,496,3523.55,Bank Transfer
2814,2023-04-06,2023-04-12,Processing,529,4642.82,Bank Transfer
2815,2024-06-13,2024-06-29,Shipped,88,2865.31,Bank Transfer
2816,2024-01-30,2024-02-16,Processing,594,3692.42,Cash on Delivery
2817,2023-07-26,2023-08-19,Delivered,164,2098.42,Bank Transfer
2818,2023-02-12,2023-03-10,Processing,886,189.02,Cash on Delivery
2819,2023-08-01,2023-08-15,Delivered,262,1814.86,Cash on Delivery
2820,2023-03-10,2023-03-31,Processing,433,1669.39,PayPal
2821,2024-07-12,2024-07-26,Delivered,374,4761.68,PayPal
2822,2024-08-15,2024-09-07,Pending,789,3817.37,PayPal
2823,2023-10-17,2023-10-25,Cancelled,410,3314.32,Credit Card
2824,2024-04-24,2024-05-21,Cancelled,344,2819.81,Credit Card
2825,2024-11-28,2024-12-11,Pending,834,1375.04,Bank Transfer
2826,2024-03-14,2024-04-03,Cancelled,620,4351.58,Credit Card
2827,2023-07-27,2023-07-30,Delivered,808,2601.42,PayPal
2828,2023-06-11,2023-07-10,Cancelled,184,2421.0,Bank Transfer
2829,2024-03-16,2024-04-06,Pending,831,3254.38,Debit Card
2830,2023-11-21,2023-11-26,Processing,831,3706.33,Credit Card
2831,2023-06-18,2023-07-01,Delivered,896,2613.4,Debit Card
2832,2024-03-12,2024-03-18,Delivered,5,4028.77,Bank Transfer
2833,2023-07-15,2023-07-18,Pending,939,2843.3,Bank Transfer
2834,2023-05-09,2023-06-04,Shipped,655,2310.57,PayPal
2835,2024-07-22,2024-08-21,Delivered,973,2444.71,Bank Transfer
2836,2024-04-25,2024-05-12,Shipped,124,4400.16,Cash on Delivery
2837,2023-10-27,2023-11-03,Processing,132,3481.81,Bank Transfer
2838,2024-10-30,2024-11-18,Cancelled,204,55.43,Cash on Delivery
2839,2023-03-04,2023-03-07,Cancelled,930,460.57,Credit Card
2840,2023-02-19,2023-03-20,Delivered,734,4294.87,PayPal
2841,2023-07-18,2023-07-30,Processing,501,1122.2,Credit Card
2842,2023-12-24,2024-01-19,Cancelled,870,4117.17,Bank Transfer
2843,2024-04-25,2024-05-01,Pending,855,4643.2,Bank Transfer
2844,2023-05-04,2023-05-28,Pending,597,3172.94,Credit Card
2845,2024-01-21,2024-02-04,Pending,445,1781.84,Bank Transfer
2846,2024-02-17,2024-03-15,Cancelled,417,1515.18,Cash on Delivery
2847,2024-09-16,2024-10-12,Cancelled,537,4280.74,PayPal
2848,2023-10-22,2023-11-18,Processing,17,136.45,Debit Card
2849,2023-06-05,2023-06-13,Processing,968,735.13,Bank Transfer
2850,2024-11-29,2024-12-24,Processing,201,3912.64,Cash on Delivery
2851,2023-07-25,2023-08-19,Delivered,131,4197.05,Cash on Delivery
2852,2023-03-19,2023-04-15,Processing,250,4921.17,Credit Card
2853,2024-04-14,2024-04-17,Processing,710,1458.34,PayPal
2854,2024-03-07,2024-03-11,Shipped,343,2489.57,Cash on Delivery
2855,2023-04-28,2023-05-03,Processing,39,3738.85,Credit Card
2856,2023-02-14,2023-02-19,Cancelled,726,4152.58,PayPal
2857,2024-03-05,2024-03-08,Shipped,517,211.85,Bank Transfer
2858,2023-12-24,2024-01-13,Pending,735,1084.23,Debit Card
2859,2024-04-24,2024-05-07,Pending,467,4324.41,PayPal
2860,2023-08-14,2023-08-27,Processing,520,2526.95,PayPal
2861,2024-01-02,2024-01-20,Shipped,615,975.11,Debit Card
2862,2024-08-07,2024-08-22,Cancelled,584,501.88,Debit Card
2863,2024-01-29,2024-02-08,Pending,947,2095.18,Bank Transfer
2864,2023-10-18,2023-11-11,Delivered,832,821.04,PayPal
2865,2023-04-04,2023-04-22,Delivered,837,3304.13,Bank Transfer
2866,2024-01-09,2024-01-16,Pending,146,1586.37,Cash on Delivery
2867,2023-12-08,2023-12-19,Pending,924,873.91,Bank Transfer
2868,2024-11-16,2024-11-23,Processing,3,245.02,Credit Card
2869,2024-12-06,2025-01-01,Delivered,22,2753.22,Credit Card
2870,2023-03-30,2023-04-11,Cancelled,809,136.47,Credit Card
2871,2024-08-26,2024-08-29,Pending,785,1722.71,PayPal
2872,2023-05-27,2023-06-14,Shipped,411,4774.07,PayPal
2873,2023-02-28,2023-03-23,Delivered,241,1635.33,Bank Transfer
2874,2024-11-02,2024-11-11,Cancelled,613,3578.2,PayPal
2875,2023-01-14,2023-01-19,Shipped,59,3625.79,Cash on Delivery
2876,2023-02-23,2023-03-14,Pending,603,1212.24,Cash on Delivery
2877,2024-03-30,2024-04-18,Shipped,745,67.58,Debit Card
2878,2024-06-28,2024-07-02,Delivered,540,3236.3,PayPal
2879,2023-12-10,2024-01-04,Processing,67,1708.76,Cash on Delivery
2880,2023-07-04,2023-07-26,Shipped,637,3711.0,Credit Card
2881,2023-09-26,2023-10-21,Delivered,649,2245.23,Bank Transfer
2882,2023-04-01,2023-04-11,Cancelled,404,893.45,Credit Card
2883,2024-06-08,2024-07-06,Shipped,144,4925.97,Bank Transfer
2884,2024-06-16,2024-06-21,Processing,874,4921.5,Cash on Delivery
2885,2023-11-07,2023-12-04,Cancelled,916,3502.17,Debit Card
2886,2024-04-13,2024-05-13,Shipped,893,1770.04,PayPal
2887,2023-03-17,2023-04-15,Shipped,38,4898.42,Cash on Delivery
2888,2023-08-06,2023-08-30,Delivered,9,4316.99,Bank Transfer
2889,2024-05-24,2024-06-02,Pending,459,3112.73,Debit Card
2890,2023-05-23,2023-05-29,Pending,599,4937.81,Debit Card
2891,2023-05-24,2023-06-17,Cancelled,621,1202.26,Bank Transfer
2892,2023-12-31,2024-01-23,Shipped,776,3655.94,Bank Transfer
2893,2024-05-12,2024-05-28,Cancelled,707,4340.53,Cash on Delivery
2894,2024-05-22,2024-06-09,Cancelled,891,4494.81,Cash on Delivery
2895,2024-07-09,2024-08-06,Delivered,419,4637.84,Bank Transfer
2896,2024-07-11,2024-07-30,Processing,26,484.52,Bank Transfer
2897,2024-10-17,2024-10-25,Cancelled,947,2037.51,Cash on Delivery
2898,2023-06-12,2023-06-20,Cancelled,443,2203.16,Cash on Delivery
2899,2024-12-08,2024-12-27,Shipped,584,3511.22,PayPal
2900,2024-04-03,2024-04-26,Cancelled,88,4750.53,Debit Card
2901,2023-06-23,2023-07-01,Pending,939,3222.08,Cash on Delivery
2902,2024-09-15,2024-09-18,Cancelled,299,2924.86,PayPal
2903,2023-11-22,2023-12-13,Pending,109,721.12,Debit Card
2904,2024-09-29,2024-10-17,Cancelled,477,803.85,Debit Card
2905,2024-09-09,2024-10-08,Cancelled,390,1517.11,Cash on Delivery
2906,2023-07-12,2023-08-01,Processing,983,3723.16,Credit Card
2907,2023-11-21,2023-11-24,Shipped,941,3567.38,Debit Card
2908,2023-05-08,2023-06-04,Cancelled,112,4465.11,Bank Transfer
2909,2023-12-04,2023-12-22,Pending,597,982.93,Credit Card
2910,2023-05-23,2023-06-13,Processing,889,2012.58,Credit Card
2911,2024-07-01,2024-07-21,Cancelled,83,3259.02,Debit Card
2912,2024-06-22,2024-07-08,Shipped,58,4371.54,Debit Card
2913,2023-02-14,2023-02-17,Pending,189,1346.36,Cash on Delivery
2914,2024-12-21,2025-01-13,Delivered,536,4742.08,Cash on Delivery
2915,2024-05-18,2024-06-01,Cancelled,51,3150.97,Credit Card
2916,2023-05-25,2023-06-15,Delivered,19,661.28,PayPal
2917,2023-12-15,2024-01-07,Shipped,66,3236.54,Bank Transfer
2918,2024-10-02,2024-10-06,Cancelled,282,896.03,Credit Card
2919,2024-02-16,2024-03-11,Pending,353,788.71,PayPal
2920,2023-06-15,2023-06-25,Delivered,418,3043.4,Credit Card
2921,2024-10-11,2024-10-31,Shipped,394,882.33,Credit Card
2922,2023-01-14,2023-02-11,Cancelled,655,1018.05,PayPal
2923,2023-09-25,2023-10-23,Delivered,927,1955.23,Bank Transfer
2924,2023-05-23,2023-06-03,Pending,463,1849.23,Bank Transfer
2925,2024-10-12,2024-10-24,Shipped,715,4054.41,Bank Transfer
2926,2024-12-07,2024-12-12,Processing,313,1985.59,Cash on Delivery
2927,2024-01-12,2024-01-28,Cancelled,262,296.01,Bank Transfer
2928,2024-07-09,2024-07-27,Delivered,371,3247.41,Debit Card
2929,2024-01-17,2024-01-27,Processing,339,3636.54,Debit Card
2930,2024-01-25,2024-02-17,Cancelled,918,2767.42,Cash on Delivery
2931,2024-11-09,2024-12-08,Cancelled,363,4641.02,Cash on Delivery
2932,2023-07-23,2023-08-16,Processing,519,1031.58,Debit Card
2933,2024-07-29,2024-08-24,Delivered,678,4701.9,Debit Card
2934,2024-11-01,2024-11-21,Cancelled,646,842.1,Bank Transfer
2935,2024-05-21,2024-05-30,Cancelled,402,4157.86,Cash on Delivery
2936,2023-11-17,2023-11-27,Delivered,31,4310.35,Bank Transfer
2937,2024-04-29,2024-05-13,Pending,483,72.65,Cash on Delivery
2938,2024-09-15,2024-09-27,Delivered,163,3877.04,Bank Transfer
2939,2024-09-16,2024-10-06,Delivered,673,4154.15,Debit Card
2940,2023-11-04,2023-11-14,Cancelled,612,3468.02,Cash on Delivery
2941,2023-02-02,2023-02-16,Shipped,782,3634.1,Debit Card
2942,2023-11-23,2023-12-21,Shipped,370,4972.9,Credit Card
2943,2024-09-02,2024-09-10,Pending,276,2034.42,PayPal
2944,2023-01-09,2023-01-13,Cancelled,202,1437.8,Cash on Delivery
2945,2023-07-20,2023-08-10,Shipped,714,2363.83,PayPal
2946,2024-05-16,2024-05-23,Pending,323,1384.72,Debit Card
2947,2024-11-13,2024-12-06,Shipped,248,2833.03,Credit Card
2948,2023-03-06,2023-03-22,Delivered,344,2817.52,Debit Card
2949,2023-04-23,2023-05-07,Shipped,693,706.64,Credit Card
2950,2023-11-04,2023-11-17,Shipped,674,965.71,Cash on Delivery
2951,2023-04-07,2023-04-19,Delivered,352,1173.53,Credit Card
2952,2023-05-23,2023-06-09,Pending,272,3870.3,PayPal
2953,2023-08-18,2023-09-14,Cancelled,636,4299.44,Debit Card
2954,2023-07-12,2023-07-17,Shipped,115,754.07,Debit Card
2955,2024-08-12,2024-08-15,Processing,890,876.01,Debit Card
2956,2023-07-09,2023-07-26,Processing,153,2779.24,Bank Transfer
2957,2023-07-07,2023-08-04,Processing,114,3474.91,Cash on Delivery
2958,2024-01-08,2024-01-26,Delivered,542,1002.57,Debit Card
2959,2023-12-23,2024-01-04,Processing,978,447.22,Bank Transfer
2960,2023-02-11,2023-03-11,Pending,844,4548.84,Credit Card
2961,2024-08-21,2024-08-31,Processing,97,438.04,Debit Card
2962,2023-12-19,2024-01-17,Processing,321,3791.2,PayPal
2963,2024-12-06,2024-12-23,Shipped,946,3836.1,PayPal
2964,2024-04-30,2024-05-08,Pending,866,582.89,Bank Transfer
2965,2023-07-24,2023-08-03,Cancelled,257,1957.09,PayPal
2966,2023-03-30,2023-04-23,Processing,851,2404.36,Bank Transfer
2967,2023-06-20,2023-07-17,Cancelled,264,4420.7,PayPal
2968,2024-03-10,2024-03-13,Pending,264,2652.31,Cash on Delivery
2969,2024-11-01,2024-11-18,Cancelled,164,119.87,Cash on Delivery
2970,2023-03-02,2023-03-18,Pending,240,464.99,Bank Transfer
2971,2023-09-04,2023-09-07,Delivered,946,3111.41,Debit Card
2972,2023-03-17,2023-04-02,Cancelled,964,343.62,Debit Card
2973,2023-02-03,2023-02-28,Processing,739,3096.95,Cash on Delivery
2974,2024-07-06,2024-07-13,Delivered,937,3402.04,Bank Transfer
2975,2024-03-27,2024-04-06,Shipped,971,907.55,PayPal
2976,2023-10-15,2023-11-12,Delivered,848,3888.23,Cash on Delivery
2977,2024-06-27,2024-07-01,Processing,515,1753.57,Credit Card
2978,2024-11-04,2024-11-16,Delivered,59,768.99,Cash on Delivery
2979,2023-09-06,2023-09-21,Processing,376,278.68,PayPal
2980,2024-07-20,2024-07-28,Delivered,110,1269.27,PayPal
2981,2024-04-27,2024-05-11,Processing,453,1924.05,PayPal
2982,2024-09-12,2024-10-04,Shipped,113,3605.76,Debit Card
2983,2024-08-27,2024-08-30,Processing,644,1330.87,Credit Card
2984,2024-06-17,2024-07-17,Delivered,663,1530.82,Bank Transfer
2985,2024-09-21,2024-10-05,Delivered,938,3987.95,Credit Card
2986,2024-12-03,2024-12-26,Delivered,681,4907.55,Bank Transfer
2987,2024-05-10,2024-05-16,Shipped,329,128.21,PayPal
2988,2024-11-30,2024-12-21,Shipped,972,3382.08,Bank Transfer
2989,2024-09-11,2024-09-18,Cancelled,925,3922.18,Debit Card
2990,2023-03-07,2023-03-24,Delivered,878,850.53,Credit Card
2991,2024-03-13,2024-03-20,Pending,86,3731.01,Cash on Delivery
2992,2024-05-15,2024-05-25,Pending,160,825.82,Cash on Delivery
2993,2024-07-17,2024-07-27,Cancelled,581,4504.47,Debit Card
2994,2024-03-29,2024-04-07,Cancelled,446,3901.17,Credit Card
2995,2023-01-28,2023-02-11,Delivered,579,2593.53,Bank Transfer
2996,2024-05-14,2024-05-17,Cancelled,659,1495.49,Cash on Delivery
2997,2024-09-25,2024-10-24,Shipped,383,4323.77,Credit Card
2998,2023-09-18,2023-09-29,Processing,53,101.24,PayPal
2999,2023-01-07,2023-01-14,Cancelled,761,4044.24,PayPal
3000,2024-07-27,2024-08-14,Pending,628,219.36,PayPal
3001,2023-11-14,2023-12-07,Processing,902,323.69,Cash on Delivery
3002,2023-11-20,2023-12-09,Cancelled,464,3818.1,Credit Card
3003,2023-09-01,2023-09-24,Shipped,279,92.12,PayPal
3004,2023-10-07,2023-10-23,Cancelled,696,1772.53,Credit Card
3005,2024-07-03,2024-07-28,Delivered,246,3954.6,Cash on Delivery
3006,2024-06-01,2024-06-07,Shipped,78,4448.9,Cash on Delivery
3007,2024-11-11,2024-11-18,Cancelled,177,404.77,Debit Card
3008,2023-04-13,2023-04-23,Delivered,288,1907.72,Credit Card
3009,2024-07-12,2024-07-24,Delivered,153,64.46,PayPal
3010,2024-07-02,2024-07-26,Pending,174,1840.23,PayPal
3011,2023-06-27,2023-07-01,Pending,758,1025.08,Credit Card
3012,2024-11-19,2024-12-04,Pending,125,3632.14,Bank Transfer
3013,2023-08-16,2023-09-01,Shipped,244,2710.48,Credit Card
3014,2024-10-26,2024-11-20,Cancelled,252,3704.48,Cash on Delivery
3015,2023-01-13,2023-01-30,Pending,607,3546.83,Bank Transfer
3016,2024-03-14,2024-04-01,Delivered,48,261.57,Debit Card
3017,2023-05-13,2023-05-18,Processing,716,3600.49,Credit Card
3018,2024-04-30,2024-05-03,Cancelled,117,2196.82,Debit Card
3019,2024-07-28,2024-08-11,Shipped,814,3288.34,Cash on Delivery
3020,2024-09-13,2024-09-26,Shipped,185,1122.62,Credit Card
3021,2024-06-25,2024-07-09,Shipped,784,595.14,Cash on Delivery
3022,2023-03-24,2023-04-15,Processing,818,3230.78,Debit Card
3023,2023-09-23,2023-10-07,Cancelled,621,2389.42,Cash on Delivery
3024,2024-02-09,2024-02-23,Processing,399,4122.38,Cash on Delivery
3025,2023-07-10,2023-07-27,Cancelled,511,437.32,Bank Transfer
3026,2024-04-01,2024-04-27,Shipped,705,3788.48,Cash on Delivery
3027,2024-05-27,2024-06-12,Delivered,867,2157.0,Cash on Delivery
3028,2023-12-29,2024-01-13,Shipped,138,3723.82,Bank Transfer
3029,2024-03-27,2024-04-16,Delivered,963,175.03,Debit Card
3030,2024-05-21,2024-05-30,Cancelled,101,1018.21,Cash on Delivery
3031,2024-05-04,2024-05-30,Processing,843,4964.13,PayPal
3032,2023-05-24,2023-06-02,Processing,684,1934.86,Credit Card
3033,2023-11-06,2023-11-18,Cancelled,908,1937.25,Bank Transfer
3034,2024-03-10,2024-03-19,Delivered,1,1519.44,Credit Card
3035,2023-03-15,2023-04-12,Cancelled,427,3906.72,Debit Card
3036,2023-06-28,2023-07-21,Shipped,384,968.57,Cash on Delivery
3037,2023-08-21,2023-08-27,Pending,407,4952.23,Bank Transfer
3038,2023-08-01,2023-08-17,Processing,491,184.71,Debit Card
3039,2024-02-02,2024-02-15,Cancelled,552,4885.94,Bank Transfer
3040,2024-08-30,2024-09-18,Cancelled,950,158.15,Bank Transfer
3041,2024-07-18,2024-08-07,Delivered,4,190.12,Cash on Delivery
3042,2023-08-14,2023-09-01,Pending,943,3221.45,Bank Transfer
3043,2023-08-21,2023-09-15,Shipped,784,1755.35,PayPal
3044,2023-05-29,2023-06-25,Pending,117,3323.54,PayPal
3045,2024-05-09,2024-05-13,Cancelled,338,3011.64,Debit Card
3046,2023-03-07,2023-03-11,Processing,52,1916.75,PayPal
3047,2024-08-15,2024-08-21,Shipped,557,2285.73,PayPal
3048,2024-06-09,2024-06-17,Processing,492,664.18,PayPal
3049,2023-01-21,2023-01-26,Pending,117,2259.43,Cash on Delivery
3050,2024-02-15,2024-03-09,Shipped,869,4145.55,Debit Card
3051,2024-11-24,2024-12-11,Pending,628,3659.04,Cash on Delivery
3052,2024-11-02,2024-11-13,Pending,489,4477.23,Cash on Delivery
3053,2024-09-21,2024-10-08,Pending,615,331.56,PayPal
3054,2023-05-19,2023-05-25,Cancelled,128,596.38,Cash on Delivery
3055,2024-02-24,2024-03-23,Processing,428,1811.93,Credit Card
3056,2024-07-20,2024-08-11,Pending,679,554.93,Credit Card
3057,2024-03-19,2024-03-24,Cancelled,217,3177.62,Debit Card
3058,2024-02-21,2024-03-22,Delivered,97,4966.11,PayPal
3059,2023-04-07,2023-04-15,Pending,473,4906.3,Debit Card
3060,2023-12-27,2024-01-13,Delivered,763,4340.33,Bank Transfer
3061,2023-04-16,2023-05-02,Pending,313,3063.57,PayPal
3062,2024-05-14,2024-06-03,Pending,73,488.97,PayPal
3063,2024-06-22,2024-07-22,Pending,664,2924.77,Cash on Delivery
3064,2023-02-24,2023-03-11,Pending,971,875.11,Credit Card
3065,2023-04-27,2023-05-24,Delivered,659,4125.33,Bank Transfer
3066,2023-03-20,2023-04-05,Cancelled,357,983.2,PayPal
3067,2023-04-28,2023-05-13,Delivered,822,4919.16,PayPal
3068,2024-03-07,2024-03-13,Delivered,79,2377.52,Cash on Delivery
3069,2023-12-04,2023-12-15,Pending,38,3783.85,Credit Card
3070,2023-11-14,2023-12-09,Pending,855,328.6,Bank Transfer
3071,2024-11-19,2024-11-27,Pending,366,3761.19,Debit Card
3072,2024-06-12,2024-07-09,Processing,516,1163.29,Bank Transfer
3073,2023-08-29,2023-09-22,Pending,940,2950.68,Credit Card
3074,2023-06-06,2023-06-24,Processing,751,1128.24,PayPal
3075,2023-05-29,2023-06-11,Processing,109,2217.83,Debit Card
3076,2023-03-13,2023-04-11,Pending,718,3711.84,Debit Card
3077,2024-07-25,2024-07-30,Processing,853,2492.98,Bank Transfer
3078,2023-07-03,2023-07-09,Delivered,724,979.95,Credit Card
3079,2023-05-05,2023-05-30,Pending,405,1204.69,Cash on Delivery
3080,2023-09-25,2023-10-09,Processing,101,4132.83,Cash on Delivery
3081,2023-09-15,2023-09-28,Delivered,97,1604.06,PayPal
3082,2023-02-23,2023-03-17,Delivered,9,4479.04,Bank Transfer
3083,2024-09-04,2024-09-19,Pending,678,3697.55,Cash on Delivery
3084,2023-02-17,2023-03-12,Pending,439,3494.03,Debit Card
3085,2024-01-07,2024-02-04,Pending,552,2350.83,Debit Card
3086,2023-02-02,2023-02-22,Pending,620,4337.91,Credit Card
3087,2024-04-16,2024-05-04,Delivered,337,3271.71,Credit Card
3088,2024-03-04,2024-03-19,Pending,66,379.39,PayPal
3089,2023-08-09,2023-08-31,Cancelled,197,4674.81,Bank Transfer
3090,2023-01-30,2023-02-17,Delivered,124,2420.17,PayPal
3091,2024-12-24,2025-01-05,Shipped,724,4603.41,Debit Card
3092,2023-05-16,2023-06-08,Delivered,662,895.14,Debit Card
3093,2023-04-07,2023-05-02,Pending,538,4403.82,PayPal
3094,2023-03-04,2023-03-20,Delivered,190,3680.92,Bank Transfer
3095,2023-11-17,2023-11-29,Shipped,97,4463.22,Credit Card
3096,2024-10-26,2024-11-23,Processing,298,1378.85,Debit Card
3097,2024-07-20,2024-08-19,Processing,160,3363.54,Credit Card
3098,2023-06-11,2023-07-06,Processing,251,4052.12,Debit Card
3099,2023-01-08,2023-02-02,Pending,316,2224.13,Debit Card
3100,2024-12-19,2024-12-24,Shipped,685,3692.4,Bank Transfer
3101,2024-11-04,2024-11-09,Processing,427,4948.98,Credit Card
3102,2024-09-19,2024-10-17,Pending,292,560.1,Bank Transfer
3103,2023-12-26,2024-01-04,Pending,553,3119.2,Credit Card
3104,2023-07-17,2023-08-03,Shipped,328,1589.68,PayPal
3105,2023-11-04,2023-12-03,Processing,96,3437.67,Cash on Delivery
3106,2023-02-27,2023-03-18,Delivered,395,4307.39,Credit Card
3107,2023-01-28,2023-02-20,Delivered,326,1947.49,Cash on Delivery
3108,2023-10-01,2023-10-09,Pending,608,4950.88,Credit Card
3109,2024-10-11,2024-10-19,Delivered,492,1942.04,Bank Transfer
3110,2024-03-19,2024-04-09,Cancelled,615,907.68,PayPal
3111,2024-08-06,2024-08-20,Delivered,238,2709.43,Credit Card
3112,2024-08-05,2024-08-16,Shipped,855,373.85,Cash on Delivery
3113,2023-07-16,2023-08-07,Shipped,856,3124.5,PayPal
3114,2023-11-09,2023-11-16,Processing,670,3173.08,PayPal
3115,2023-10-29,2023-11-01,Cancelled,435,3383.07,Cash on Delivery
3116,2023-07-12,2023-07-23,Cancelled,196,1047.78,Debit Card
3117,2024-11-21,2024-12-10,Pending,620,1188.86,PayPal
3118,2023-09-21,2023-09-30,Cancelled,380,557.51,Cash on Delivery
3119,2024-01-26,2024-02-11,Pending,261,3671.69,Cash on Delivery
3120,2024-03-21,2024-04-17,Processing,832,1475.45,Debit Card
3121,2023-09-13,2023-10-09,Pending,181,1949.41,Cash on Delivery
3122,2023-05-17,2023-06-06,Processing,352,153.08,Debit Card
3123,2023-07-29,2023-08-11,Shipped,592,4316.75,PayPal
3124,2024-07-26,2024-08-18,Pending,827,3126.24,Debit Card
3125,2024-09-15,2024-09-26,Cancelled,864,3176.2,Credit Card
3126,2023-09-12,2023-10-03,Cancelled,827,4526.32,Bank Transfer
